econ_production_cost_resource_pongo_single_crop,Production cost (maize),Total production cost,https://data.mint.isi.edu/files/sample-inputs-outputs/econOneCrop/productioncost_v6.1_onecrop.csv,FFF-145c1f9e-c7ae-4cda-ba23-2e4f2286a187,
,,,,,
cycles_weather_resource_pongo,Weather file (Pongo region),Sample weather file (Pongo),https://publisher.mint.isi.edu/kkA2u/met9.12Nx27.62E.weather,FFF-155c1f9e-c7ae-4cda-ba23-2e4f2286a187,
cycles_soil_resource_pongo,Sample soil file (Pongo region),Sample soil file (Pongo),https://publisher.mint.isi.edu/OIvRW/pongo.soil,FFF-165c1f9e-c7ae-4cda-ba23-2e4f2286a187,
cycles_crops_resource_pongo,Default crop file (Pongo region),Sample crop file (Pongo),https://data.mint.isi.edu/files/Cycles/crops-complete.crop,FFF-111c1f9e-c7ae-4cda-ba23-2e4f2286a187,
cycles_reinit_resource_pongo,Sample reinit file (Pongo region),Sample reinit file (Pongo),https://publisher.mint.isi.edu/EnAHZ/cycles_reinit-4ar11c5w9efib66lyn55wtxri.reinit,FFF-12341f9e-c7ae-4cda-ba23-2e4f2286a187,
cycles_weather_resource_texas,Sample weather file (Texas region),Sample weather file (Texas),https://data.mint.isi.edu/files/sample-inputs-outputs/texas/Texas_lat3102Nlong9739Wnasa.txt,3a7a8b28-7a0d-4155-9d23-56f40ab44e42,
cycles_soil_resource_texas,Sample soil file (Texas region),Sample soil file (Texas),https://data.mint.isi.edu/files/sample-inputs-outputs/texas/texas_soilBellCoTX.soil,FFF-blac1f9e-c7ae-4cda-ba23-2e4f2286a187,
cycles_crops_resource_texas,Sample crop file (Texas region),Sample crop file (Texas),https://data.mint.isi.edu/files/sample-inputs-outputs/texas/crops-texas.crop,FFF-banc1f9e-c7ae-4cda-ba23-2e4f2286a187,
cycles_crops_resource_Gambella,Default crop file (Gambella region),Sample crop file (Gambella),https://data.mint.isi.edu/files/Cycles/crops-complete.crop,FFF-banc1f9e-c7ae-4cda-ba23-2e4f2286a186,
cycles_soil_resource_Gambella,Cycles soil file (Gambella region) ,Soil file used for Cycles in the Gambella region,https://raw.githubusercontent.com/pegasus-isi/pegasus-cycles/master/data/gambela.soil,FFF-banc1f9e-c7ae-4cda-ba23-2e4f2286a185,
cycles_weather_resource_Gambella,Cycles weather sample file (Gambella region),Sample weather file for Cycles in the Gambella region,https://raw.githubusercontent.com/pegasus-isi/pegasus-cycles/master/weather/met10.12Nx34.62E.weather,FFF-banc1f9e-c7ae-4cda-ba23-2e4f2286a184,
cycles_crops_resource_oromia,Crop file for Oromia (Ethiopia),Crop file for Oromia (Ethiopia),https://raw.githubusercontent.com/pegasus-isi/pegasus-cycles/master/data/crops.crop,FFF-banc1f9e-c7ae-4cda-ba23-2e4f2286a196,
cycles_weather_soil_oromia,Weather-soil file sample for Oromia,Weather-soil file sample for Oromia,https://data.mint.isi.edu/files/cycles-input-data/oromia/weather-soil/Arsi_Amigna_7.884865046N_40.19527054E.zip,FFF-banc1f9e-c7ae-4cda-ba23-2e4f2286a142,
,,,,,
pihm_elevation_resource_pongo,Sample elevation file (Pongo),Sample elevation file,https://wings.mint.isi.edu/users/mint/MINT-production/data/fetch?data_id=http%3A//localhost%3A8080/export/users/mint/MINT-production/data/library.owl%23Aster_GDEM30m.tif,FFF-015c1f9e-c7ae-4cda-ba23-2e4f2286a187,
pihm_stream-delineation-shp_resource_pongo,Sample stream delineation shp file (Pongo),Sample stream delineation shp file,https://data.mint.isi.edu/files/pihm/south-soudan/pongo/Stream_Delineation.shp,FFF-2a5c1f9e-c7ae-4cda-ba23-2e4f2286a187,
pihm_stream-delineation-shx_resource_pongo,Sample stream delineation shx file (Pongo),Sample stream delineation shx file,https://data.mint.isi.edu/files/pihm/south-soudan/pongo/Stream_Delineation.shx,FFF-4a5c1f9e-c7ae-4cda-ba23-2e4f2286a187,
pihm_stream-delineation-dbf_resource_pongo,Sample stream delineation dbf file (Pongo),Sample stream delineation dbf file,https://data.mint.isi.edu/files/pihm/south-soudan/pongo/Stream_Delineation.dbf,FFF-7a5c1f9e-c7ae-4cda-ba23-2e4f2286a187,
pihm_stream-delineation-prj_resource_pongo,Sample stream delineation prj file (Pongo),Sample stream delineation prj file,https://data.mint.isi.edu/files/pihm/south-soudan/pongo/Stream_Delineation.prj,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a187,
pihm_waterbed-delineation-shp_resource_pongo,Sample waterbed delineation shp file (Pongo),Sample waterbed delineation shp file,https://data.mint.isi.edu/files/pihm/south-soudan/pongo/WBD_Delineation.shp,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a187,
pihm_waterbed-delineation-shx_resource_pongo,Sample waterbed delineation shx file (Pongo),Sample waterbed delineation shx file,https://data.mint.isi.edu/files/pihm/south-soudan/pongo/WBD_Delineation.shx,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a187,
pihm_waterbed-delineation-dbf_resource_pongo,Sample waterbed delineation dbf file (Pongo),Sample waterbed delineation dbf file,https://data.mint.isi.edu/files/pihm/south-soudan/pongo/WBD_Delineation.dbf,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a187,
pihm_waterbed-delineation-prj_resource_pongo,Sample waterbed delineation prj file (Pongo),Sample waterbed delineation prj file,https://data.mint.isi.edu/files/pihm/south-soudan/pongo/WBD_Delineation.prj,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a187,
pihm_landuse_resource_pongo,Sample landuse file (Pongo),Sample landuse file,https://wings.mint.isi.edu/users/mint/MINT-production/data/fetch?data_id=http%3A//localhost%3A8080/export/users/mint/MINT-production/data/library.owl%23LCType.tif,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a187,
pihm_soil_resource_pongo,Sample soil file (Pongo),Sample soil file,https://wings.mint.isi.edu/users/mint/MINT-production/data/fetch?data_id=http%3A//localhost%3A8080/export/users/mint/MINT-production/data/library.owl%23pihm-soils.tar.gz,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a187,
pihm_weather_resource_pongo,Sample weather file (Pongo),Sample weather file,https://data.mint.isi.edu/files/files/FLDAS_NOAH01_A_EA_D.001.2017.tar.gz,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a187,
,,,,,
modflow_resource_BS_avg_hfb,HFB file for Barton Springs (average),HFB file for Barton Springs (average),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010AVERAGE.hf6,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a18b,
modflow_resource_BS_avg_oc,OC file for Barton Springs (average),OC file for Barton Springs (average),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010AVERAGE.oc,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a18a,
modflow_resource_BS_avg_sip,SIP file for Barton Springs (average),SIP file for Barton Springs (average),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010AVERAGE.sip,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a18s,
modflow_resource_BS_avg_bcf,BCF file for Barton Springs (average),BCF file for Barton Springs (average),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010AVERAGE.bc6,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a18t,
modflow_resource_BS_avg_rech,RECH file for Barton Springs (average),RECH file for Barton Springs (average),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010AVERAGE.rch,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a1aa,
modflow_resource_BS_avg_bas,BAS file for Barton Springs (average),BAS file for Barton Springs (average),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010AVERAGE.ba6,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a18y,
modflow_resource_BS_avg_well,WELL file for Barton Springs (average),WELL file for Barton Springs (average),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010AVERAGE.wel,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286aaaa,
modflow_resource_BS_avg_drn,DRN file for Barton Springs (average),DRN file for Barton Springs (average),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010AVERAGE.drn,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a18d,
modflow_resource_BS_avg_dis,DIS file for Barton Springs (average),DIS file for Barton Springs (average),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010AVERAGE.dis,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a18e,
,,,,,
modflow_resource_BS_drought_hfb,HFB file for Barton Sprongs (drough season),HFB file for Barton Sprongs (drought season),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010DROUGHT.hf6,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a1ee,
modflow_resource_BS_drought_oc,OC file for Barton Sprongs (drough season),OC file for Barton Sprongs (drought season),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010DROUGHT.oc,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a18s,
modflow_resource_BS_drought_sip,SIP file for Barton Sprongs (drough season),SIP file for Barton Sprongs (drought season),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010DROUGHT.sip,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a1tt,
modflow_resource_BS_drought_bcf,BCF file for Barton Sprongs (drough season),BCF file for Barton Sprongs (drought season),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010DROUGHT.bc6,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286eeee,
modflow_resource_BS_drought_rech,RECH file for Barton Sprongs (drough season),RECH file for Barton Sprongs (drought season),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010DROUGHT.rch,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a1ba,
modflow_resource_BS_drought_bas,BAS file for Barton Sprongs (drough season),BAS file for Barton Sprongs (drought season),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010DROUGHT.ba6,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a1bb,
modflow_resource_BS_drought_well,WELL file for Barton Sprongs (drough season),WELL file for Barton Sprongs (drought season),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010DROUGHT.wel,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a1uu,
modflow_resource_BS_drought_drn,DRN file for Barton Sprongs (drough season),DRN file for Barton Sprongs (drought season),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010DROUGHT.drn,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a1ss,
modflow_resource_BS_drought_dis,DIS file for Barton Sprongs (drough season),DIS file for Barton Sprongs (drought season),https://data.mint.isi.edu/files/sample-inputs-outputs/modflowInputs/BARTON_SPRINGS_2001_2010DROUGHT.dis,FFF-3a5c1f9e-c7ae-4cda-ba23-2e4f2286a18o,
,,,,,
topoflow_inputs_baro,Topoflow inputs for the Baro region,Topoflow inputs for the Baro region,https://data.mint.isi.edu/files/topoflow-regions/regions/Baro_Gam_1min.zip,FFF-3s5c112e-c7ae-4cda-ba23-2e4f2286a18o,
topoflow_precipitation_rates_baro,Topoflow rain rates file,"""Weather data inferred from GPM for the Baro watershed in Gambella, Ethiopia prepared for the Topoflow model. The probabilistic forecast for 2018 is based on the 60th quantile of the precipitation distribution for the 2000-2017 period""",https://publisher.mint.isi.edu/ognUm/topoflow_gpm_2018_baro_15quantile.tar.gz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286a18o,
,,,,,
topoflow_inputs_muger,Topoflow inputs for the Muger region,Topoflow inputs for the Muger region,https://data.mint.isi.edu/files/topoflow-regions/regions/Muger_30sec.zip,FFF-3s5c112e-c7ae-4cda-ba23-2e4f2286a111,
topoflow_precipitation_rates_muger,Topoflow rain rates file for the Muger region in 2008,"""Weather data inferred from GPM for the Muger watershed in Gambella, Ethiopia prepared for the Topoflow model for the year 2008""",https://data.mint.isi.edu/files/topoflow-regions/regions/inputs%20rates/muger_gpm_2008_30_agg.tar.gz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286a555,
,,,,,
topoflow_inputs_awash,Topoflow inputs for the Awash region,Topoflow inputs for the Awash region,https://data.mint.isi.edu/files/topoflow-regions/regions/Awash-border_60sec.zip,FFF-111c112e-c7ae-4cda-ba23-2e4f2286a111,
topoflow_precipitation_rates_awash,Topoflow rain rates file for the Awash region in 2008,"""Weather data inferred from GPM for the Awash watershed in Gambella, Ethiopia prepared for the Topoflow model for the year 2008""",https://data.mint.isi.edu/files/topoflow-regions/regions/inputs%20rates/awash_gpm_2008_60_agg.tar.gz,FFF-112c113e-c7ae-4cda-ba23-2e4f2286a555,
,,,,,
topoflow_inputs_ganale,Topoflow inputs for the Ganale region,Topoflow inputs for the Ganale region,https://data.mint.isi.edu/files/topoflow-regions/regions/Ganale-border_60sec.zip,FFF-113c112e-c7ae-4cda-ba23-2e4f2286a111,
topoflow_precipitation_rates_ganale,Topoflow rain rates file for the Ganale region in 2008,"""Weather data inferred from GPM for the Ganale watershed in Ethiopia prepared for the Topoflow model for the year 2008""",https://data.mint.isi.edu/files/topoflow-regions/regions/inputs%20rates/ganale_gpm_2008_60_agg.tar.gz,FFF-114c113e-c7ae-4cda-ba23-2e4f2286a555,
,,,,,
topoflow_inputs_guder,Topoflow inputs for the Guder region,Topoflow inputs for the Muger region,https://data.mint.isi.edu/files/topoflow-regions/regions/Guder_30sec.zip,FFF-115c112e-c7ae-4cda-ba23-2e4f2286a111,
topoflow_precipitation_rates_guder,Topoflow rain rates file for the Guder region in 2008,"""Weather data inferred from GPM for the Muger watershed in Gambella, Ethiopia prepared for the Topoflow model for the year 2008""",https://data.mint.isi.edu/files/topoflow-regions/regions/inputs%20rates/guder_gpm_2008_30_agg.tar.gz,FFF-116c113e-c7ae-4cda-ba23-2e4f2286a555,
,,,,,
topoflow_inputs_shebelle,Topoflow inputs for the Shebelle region,Topoflow inputs for the Muger region,https://data.mint.isi.edu/files/topoflow-regions/regions/Shebelle-Imi_60sec.zip,FFF-117c112e-c7ae-4cda-ba23-2e4f2286a111,
topoflow_precipitation_rates_shebelle,Topoflow rain rates file for the Shebelle region in 2008,"""Weather data inferred from GPM for the Muger watershed in Gambella, Ethiopia prepared for the Topoflow model for the year 2008""",https://data.mint.isi.edu/files/topoflow-regions/regions/inputs%20rates/shebelle_gpm_2008_30_agg.tar.gz,FFF-118c113e-c7ae-4cda-ba23-2e4f2286a555,
,,,,,
hand_sample_dem_ethiopia,Sample DEM in Ethiopia for HAND model,Alwero-Perbom basin in Ethiopia for testing the HAND model,https://data.mint.isi.edu/files/hand/Basin1_DEM.tif,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286hand,
hand_sample_dem_texas,Sample DEM in Texas for HAND model,Basin in Texas for testing the HAND model,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/HAND-v1/data/dd.tif,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286hand,
,,,,,
pihm_fldas_SS,FLDAS data for Pongo region in 2017,FLDAS data for Pongo region in 2017,https://data.mint.isi.edu/files/wings-data/pihm-input-pongo-df5ebefff92a9f96a6f1fb816b801327.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pihm,
pihm_gldas_Baro,PIHM prepared from GLDAS on one year (2017) for Baro (Ethiopia),PIHM prepared from GLDAS on one year (2017) for Baro (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-baro-gam-2c7bf2138d4fe78680310ca26e2614a4.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih2,
pihm_gldas_Baro-full,PIHM prepared from GLDAS from years 2000-2018 for Baro (Ethiopia),PIHM prepared from GLDAS from years 2000-2018 for Baro (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-baro-gam-6bf82b55ecdeb2169b090fc124ef8117.tgz,FFF-3s5c113e-c7ae-4cda-ba23-e4f2286pih21,
pihm_gldas_Bashilo,PIHM prepared from GLDAS on one year (2017) for Bashilo (Ethiopia),PIHM prepared from GLDAS on one year (2017) for Bashilo (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-bashilo-670ec7019c625ee04ee56e38e7fb047c.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih3,
pihm_gldas_Bashilo-full,PIHM prepared from GLDAS from years 2000-2018 for Bashilo (Ethiopia),PIHM prepared from GLDAS from years 2000-2018 for Bashilo (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-bashilo-f7766968423b8f66c5b9264e819f2733.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih6,
pihm_gldas_Muger,PIHM prepared from GLDAS on one year (2017) for Muger (Ethiopia),PIHM prepared from GLDAS on one year (2017) for Muger (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-muger-11854a20dd2429e4bfa1d21419b47e67.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih4,
pihm_gldas_Muger-full,PIHM prepared from GLDAS from years 2000-2018 for Muger (Ethiopia),PIHM prepared from GLDAS from years 2000-2018 for Muger (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-muger-39eb0c043fa323ebcaa713e2eef654b0.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih6,
pihm_gldas_Jamma,PIHM prepared from GLDAS on one year (2017) for Jamma (Ethiopia),PIHM prepared from GLDAS on one year (2017) for Jamma (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-jamma-841383ade6ce27f51ecc4d7da1eae065.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih5,
pihm_gldas_Jamma-full,PIHM prepared from GLDAS from years 2000-2018 for Jamma (Ethiopia),PIHM prepared from GLDAS from years 2000-2018 for Jamma (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-jamma-743327e83e8db47a55f1c3ab1db65462.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih6,
pihm_gldas_Guder,PIHM prepared from GLDAS on one year (2017) for Guder (Ethiopia),PIHM prepared from GLDAS on one year (2017) for Guder (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-guder-03e27a812e84d140a93667727bd0a4fd.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih6,
pihm_gldas_Guder-full,PIHM prepared from GLDAS from years 2000-2018 for Guder (Ethiopia),PIHM prepared from GLDAS from years 2000-2018 for Guder (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-guder-213f016b3ecc76180f56c3c3f9cc7a0e.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih6,
pihm_gldas_Beko-Tippi,PIHM prepared from GLDAS on one year (2017) for Beko-Tippi (Ethiopia),PIHM prepared from GLDAS on one year (2017) for Beko-Tippi (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-beko-tippi-a973531b118289dbe142df07be5130ee.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih7,
pihm_gldas_Beko-Tippi-full,PIHM prepared from GLDAS from years 2000-2018 for Beko-Tippi (Ethiopia),PIHM prepared from GLDAS from years 2000-2018 for Beko-Tippi (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-beko-tippi-b55168b7f67ef454ed4013ffe2a4b1ea.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih6,
pihm_gldas_Ganale-full,PIHM prepared from GLDAS from years 2000-2018 for Ganale (Ethiopia),PIHM prepared from GLDAS from years 2000-2018 for Ganale (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-ganale-9c2c4a61aa5f685fc4821afb948d1214.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih6,
pihm_gldas_Tekeze-full,PIHM prepared from GLDAS from years 2000-2018 for Tekeze (Ethiopia),PIHM prepared from GLDAS from years 2000-2018 for Tekeze (Ethiopia),https://data.mint.isi.edu/files/wings-dev/mint/mint-test/data/pihm-input-tekeze-dam-832df7185e048ad6fcad9aa6a3c82f8b.tgz,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286pih6,
,,,,,
hand_dem_Baro,DEM for Baro,Digital elevation model of the Baro region in Ethiopia,https://data.mint.isi.edu/files/hand-dem/GIS-Oromia/Baro/Baro_DEM_buffer.tif,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286dem1,
hand_dem_Bashilo,DEM for Bashilo,Digital elevation model of the Bashilo region in Ethiopia,https://data.mint.isi.edu/files/hand-dem/Bashilo_DEM.tif,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286dem2,
hand_dem_Muger,DEM frr Muger,Digital elevation model of the Muger region in Ethiopia,https://data.mint.isi.edu/files/hand-dem/GIS-Oromia/Muger/Muger_DEM_buffer.tif,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286dem3,
hand_dem_Jamma,DEM far Jamma,Digital elevation model of the Jamma region in Ethiopia,https://data.mint.isi.edu/files/hand-dem/Jamma_DEM.tif,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286dem4,
hand_dem_Guder,DEM frr Guder,Digital elevation model of the Guder region in Ethiopia,https://data.mint.isi.edu/files/hand-dem/GIS-Oromia/Guder/Guder_DEM_buffer.tif,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286dem5,
hand_dem_Beko-Tippi,DEM fir Beko-Tippi,Digital elevation model of the Beko-Tippi region in Ethiopia,https://data.mint.isi.edu/files/hand-dem/Beko-Tippi_DEM.tif,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286dem6,
hand_dem_Awash,DEM fir Awash,Digital elevation model of the Awash region in Ethiopia,https://data.mint.isi.edu/files/hand-dem/GIS-Oromia/Awash/Awash-border_DEM_buffer.tif,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286dem6,
hand_dem_Ganale,DEM fir Ganale,Digital elevation model of the Ganale region in Ethiopia,https://data.mint.isi.edu/files/hand-dem/GIS-Oromia/Ganale/Ganale-border_3sec_DEM_buffer.tif,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286dem6,
hand_dem_Shebelle,DEM fir Shebelle,Digital elevation model of the Shebelle basin in Ethiopia,https://data.mint.isi.edu/files/hand-dem/GIS-Oromia/Shebelle/Shebelle-Imi_3sec_DEM_buffer.tif,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286dem6,
,,,,,
glofas_data_Et_SS,GloFASv2.1 from 1981 to 2017 cut to Ethiopia and South Sudan,GloFASv2.1 from 1981 to 2017 cut to Ethiopia and South Sudan,https://data.mint.isi.edu/files/raw-data/GloFAS/flooding/GloFASv2.1_SS_ET_1981_2017.nc,FFF-3s5c113e-c7ae-4cda-ba23-2e4f2286glofas,
,,,,,
met6.62Nx34.88E.weather,Cycles weather file met6.62Nx34.88E.weather,Cycles weather file met6.62Nx34.88E.weather,https://raw.githubusercontent.com/pegasus-isi/pegasus-cycles/master/weather/met6.62Nx34.88E.weather,FFF-de5c1f9e-c7ae-4cda-ba23-2e4f2286a18o,
met6.62Nx35.12E.weather,Cycles weather file met6.62Nx35.12E.weather,Cycles weather file met6.62Nx35.12E.weather,https://raw.githubusercontent.com/pegasus-isi/pegasus-cycles/master/weather/met6.62Nx35.12E.weather,FFF-de5c1f9e-c7ae-4cda-ba23-2e4f2286a18o,
met6.88Nx34.62E.weather,Cycles weather file met6.88Nx34.62E.weather,Cycles weather file met6.88Nx34.62E.weather,https://raw.githubusercontent.com/pegasus-isi/pegasus-cycles/master/weather/met6.88Nx34.62E.weather,FFF-de5c1f9e-c7ae-4cda-ba23-2e4f2286a18o,
met6.88Nx34.88E.weather,Cycles weather file met6.88Nx34.88E.weather,Cycles weather file met6.88Nx34.88E.weather,https://raw.githubusercontent.com/pegasus-isi/pegasus-cycles/master/weather/met6.88Nx34.88E.weather,FFF-de5c1f9e-c7ae-4cda-ba23-2e4f2286a18o,
