https://w3id.org/okn/o/sd#Parameter,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/okn/o/sd#description,https://w3id.org/okn/o/sd#hasDefaultValue,https://w3id.org/okn/o/sd#hasDataType,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://w3id.org/okn/o/sd#hasFixedValue,https://w3id.org/okn/o/sd#position,https://w3id.org/okn/o/sd#adjustsVariable,https://w3id.org/okn/o/sd#hasMinimumAcceptedValue,https://w3id.org/okn/o/sd#hasMaximumAcceptedValue,https://w3id.org/okn/o/sd#usesUnit,https://w3id.org/okn/o/sdm#relevantForIntervention,https://w3id.org/okn/o/sd#hasAcceptedValues
cycles-0.9.4-alpha-simple-pongo_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,0.05,7,cycles_fraction,0,2,%,weedControl,
cycles-0.9.4-alpha-simple-pongo_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles-0.9.4-alpha-advanced-pongo_start_year,start_year,Year when the simulation starts,2000,int,https://w3id.org/wings/export/MINT#CyclesStartYear,,1,cycles_start_year,,,year,,
cycles-0.9.4-alpha-advanced-pongo_end_year,end_year,Year when the simulation ends,2017,int,https://w3id.org/wings/export/MINT#CyclesEndYear,,2,cycles_end_year,,,year,,
cycles-0.9.4-alpha-advanced-pongo_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize,Sorghum,Peanut,Sesame,Teff,SpringWheat,SpringBarley""",Maize,string,https://w3id.org/wings/export/MINT#CyclesCropName,,3,cycles_crop_name,,,,,Maize;Sorghum;Peanut;Sesame
cycles-0.9.4-alpha-advanced-pongo_start_planting_day,start_planting_day,Day of the year for the start of the planting window,100,int,https://w3id.org/wings/export/MINT#CyclesStartPlantingDay,,4,cycles_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-pongo_end_planting_day,end_planting_day,Day of the year for the end of the planting window,149,int,https://w3id.org/wings/export/MINT#CyclesEndPlantingDay,,5,cycles_end_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-pongo_fertilizer_rate,fertilizer_rate,"""Mass of nitrogen fertilizer added each year (kg/ha). The model will multiply the mass by the concentration of the fertilizer (0.32). Teff crops should not surpass 312.5kg/ha""",0,float,https://w3id.org/wings/export/MINT#CyclesFertilizerRate,,6,cycles_mass,0,1250,kg/ha,,
cycles-0.9.4-alpha-advanced-pongo_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,,7,cycles_fraction,0,2,,weedControl,
cycles-0.9.4-alpha-advanced-pongo_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles-0.9.4-alpha-advanced-pongo-weather_start_year,start_year,Year when the simulation starts,2000,int,https://w3id.org/wings/export/MINT#CyclesStartYear,,1,cycles_start_year,,,year,,
cycles-0.9.4-alpha-advanced-pongo-weather_end_year,end_year,Year when the simulation ends,2017,int,https://w3id.org/wings/export/MINT#CyclesEndYear,,2,cycles_end_year,,,year,,
cycles-0.9.4-alpha-advanced-pongo-weather_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize,Sorghum,Peanut,Sesame,Teff,SpringWheat,SpringBarley""",Maize,string,https://w3id.org/wings/export/MINT#CyclesCropName,,3,cycles_crop_name,,,,,Maize;Sorghum;Peanut;Sesame
cycles-0.9.4-alpha-advanced-pongo-weather_start_planting_day,start_planting_day,Day of the year for the start of the planting window,100,int,https://w3id.org/wings/export/MINT#CyclesStartPlantingDay,,4,cycles_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-pongo-weather_end_planting_day,end_planting_day,Day of the year for the end of the planting window,149,int,https://w3id.org/wings/export/MINT#CyclesEndPlantingDay,,5,cycles_end_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-pongo-weather_fertilizer_rate,fertilizer_rate,"""Mass of nitrogen fertilizer added each year (kg/ha). The model will multiply the mass by the concentration of the fertilizer (0.32). Teff crops should not surpass 312.5kg/ha""",0,float,https://w3id.org/wings/export/MINT#CyclesFertilizerRate,,6,cycles_mass,0,1250,kg/ha,,
cycles-0.9.4-alpha-advanced-pongo-weather_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,,7,cycles_fraction,0,2,,weedControl,
cycles-0.9.4-alpha-advanced-pongo-weather_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles-0.9.4-alpha-simple-texas_start_year,start_year,Year when the simulation starts,1984,int,https://w3id.org/wings/export/MINT#CyclesStartYear,1984,1,cycles_start_year,,,year,,
cycles-0.9.4-alpha-simple-texas_end_year,end_year,Year when the simulation ends,2018,int,https://w3id.org/wings/export/MINT#CyclesEndYear,2018,2,cycles_end_year,,,year,,
cycles-0.9.4-alpha-simple-texas_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize,Sorghum,Peanut,Sesame,Teff,SpringWheat,SpringBarley""",Maize,string,https://w3id.org/wings/export/MINT#CyclesCropName,Maize,3,cycles_crop_name,,,,,Maize;Sorghum;Peanut;Sesame
cycles-0.9.4-alpha-simple-texas_start_planting_day,start_planting_day,Day of the year for the start of the planting window,110,int,https://w3id.org/wings/export/MINT#CyclesStartPlantingDay,110,4,cycles_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-simple-texas_end_planting_day,end_planting_day,Day of the year for the end of the planting window,149,int,https://w3id.org/wings/export/MINT#CyclesEndPlantingDay,149,5,cycles_end_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-simple-texas_fertilizer_rate,fertilizer_rate,"""Mass of nitrogen fertilizer added each year (kg/ha). The model will multiply the mass by the concentration of the fertilizer (0.32). Teff crops should not surpass 312.5kg/ha""",0,float,https://w3id.org/wings/export/MINT#CyclesFertilizerRate,0,6,cycles_mass,0,1250,kg/ha,,
cycles-0.9.4-alpha-simple-texas_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,0.05,7,cycles_fraction,0,2,,weedControl,
cycles-0.9.4-alpha-simple-texas_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles-0.9.4-alpha-advanced-texas_start_year,start_year,Year when the simulation starts,1984,int,https://w3id.org/wings/export/MINT#CyclesStartYear,,1,cycles_start_year,,,year,,
cycles-0.9.4-alpha-advanced-texas_end_year,end_year,Year when the simulation ends,2018,int,https://w3id.org/wings/export/MINT#CyclesEndYear,,2,cycles_end_year,,,year,,
cycles-0.9.4-alpha-advanced-texas_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize,Sorghum,Peanut,Sesame,Teff,SpringWheat,SpringBarley""",Maize,string,https://w3id.org/wings/export/MINT#CyclesCropName,,3,cycles_crop_name,,,,,Maize;Sorghum;Peanut;Sesame
cycles-0.9.4-alpha-advanced-texas_start_planting_day,start_planting_day,Day of the year for the start of the planting window,110,int,https://w3id.org/wings/export/MINT#CyclesStartPlantingDay,,4,cycles_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-texas_end_planting_day,end_planting_day,Day of the year for the end of the planting window,149,int,https://w3id.org/wings/export/MINT#CyclesEndPlantingDay,,5,cycles_end_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-texas_fertilizer_rate,fertilizer_rate,"""Mass of nitrogen fertilizer added each year (kg/ha). The model will multiply the mass by the concentration of the fertilizer (0.32). Teff crops should not surpass 312.5kg/ha""",0,float,https://w3id.org/wings/export/MINT#CyclesFertilizerRate,,6,cycles_mass,0,1250,kg/ha,,
cycles-0.9.4-alpha-advanced-texas_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,,7,cycles_fraction,0,2,,weedControl,
cycles-0.9.4-alpha-advanced-texas_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles-0.9.4-alpha-advanced-texas-weather_start_year,start_year,Year when the simulation starts,1984,int,https://w3id.org/wings/export/MINT#CyclesStartYear,,1,cycles_start_year,,,year,,
cycles-0.9.4-alpha-advanced-texas-weather_end_year,end_year,Year when the simulation ends,2018,int,https://w3id.org/wings/export/MINT#CyclesEndYear,,2,cycles_end_year,,,year,,
cycles-0.9.4-alpha-advanced-texas-weather_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize,Sorghum,Peanut,Sesame,Teff,SpringWheat,SpringBarley""",Maize,string,https://w3id.org/wings/export/MINT#CyclesCropName,,3,cycles_crop_name,,,,,Maize;Sorghum;Peanut;Sesame
cycles-0.9.4-alpha-advanced-texas-weather_start_planting_day,start_planting_day,Day of the year for the start of the planting window,110,int,https://w3id.org/wings/export/MINT#CyclesStartPlantingDay,,4,cycles_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-texas-weather_end_planting_day,end_planting_day,Day of the year for the end of the planting window,149,int,https://w3id.org/wings/export/MINT#CyclesEndPlantingDay,,5,cycles_end_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-texas-weather_fertilizer_rate,fertilizer_rate,"""Mass of nitrogen fertilizer added each year (kg/ha). The model will multiply the mass by the concentration of the fertilizer (0.32). Teff crops should not surpass 312.5kg/ha""",0,float,https://w3id.org/wings/export/MINT#CyclesFertilizerRate,,6,cycles_mass,0,1250,kg/ha,,
cycles-0.9.4-alpha-advanced-texas-weather_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,,7,cycles_fraction,0,2,,weedControl,
cycles-0.9.4-alpha-advanced-texas-weather_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles-0.9.4-alpha-advanced-pongo-multple-points_start_year,start_year,Year when the simulation starts,2000,int,https://w3id.org/wings/export/MINT#CyclesStartYear,,1,cycles_start_year,,,year,,
cycles-0.9.4-alpha-advanced-pongo-multple-points_end_year,end_year,Year when the simulation ends,2017,int,https://w3id.org/wings/export/MINT#CyclesEndYear,,2,cycles_end_year,,,year,,
cycles-0.9.4-alpha-advanced-pongo-multple-points_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize,Sorghum,Peanut,Sesame,Teff,SpringWheat,SpringBarley""",Maize,string,https://w3id.org/wings/export/MINT#CyclesCropName,,3,cycles_crop_name,,,,,Maize;Sorghum;Peanut;Sesame
cycles-0.9.4-alpha-advanced-pongo-multple-points_start_planting_day,start_planting_day,Day of the year for the start of the planting window,100,int,https://w3id.org/wings/export/MINT#CyclesStartPlantingDay,,4,cycles_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-pongo-multple-points_end_planting_day,end_planting_day,Day of the year for the end of the planting window,149,int,https://w3id.org/wings/export/MINT#CyclesEndPlantingDay,,5,cycles_end_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-pongo-multple-points_fertilizer_rate,fertilizer_rate,"""Mass of nitrogen fertilizer added each year (kg/ha). The model will multiply the mass by the concentration of the fertilizer (0.32). Teff crops should not surpass 312.5kg/ha""",0,float,https://w3id.org/wings/export/MINT#CyclesFertilizerRate,,6,cycles_mass,0,1250,kg/ha,,
cycles-0.9.4-alpha-advanced-pongo-multple-points_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,,7,cycles_fraction,0,2,,weedControl,
cycles-0.9.4-alpha-advanced-pongo-multple-points_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles-0.9.4-alpha-advanced-ethiopia_start_year,start_year,Year when the simulation starts,2000,int,https://w3id.org/wings/export/MINT#CyclesStartYear,,1,cycles_start_year,,,year,,
cycles-0.9.4-alpha-advanced-ethiopia_end_year,end_year,Year when the simulation ends,2017,int,https://w3id.org/wings/export/MINT#CyclesEndYear,,2,cycles_end_year,,,year,,
cycles-0.9.4-alpha-advanced-ethiopia_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize,Sorghum,Peanut,Sesame,Teff,SpringWheat,SpringBarley""",Maize,string,https://w3id.org/wings/export/MINT#CyclesCropName,,3,cycles_crop_name,,,,,Maize;Sorghum;Peanut;Sesame
cycles-0.9.4-alpha-advanced-ethiopia_start_planting_day,start_planting_day,Day of the year for the start of the planting window,100,int,https://w3id.org/wings/export/MINT#CyclesStartPlantingDay,,4,cycles_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-ethiopia_end_planting_day,end_planting_day,Day of the year for the end of the planting window,149,int,https://w3id.org/wings/export/MINT#CyclesEndPlantingDay,,5,cycles_end_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-ethiopia_fertilizer_rate,fertilizer_rate,"""Mass of nitrogen fertilizer added each year (kg/ha). The model will multiply the mass by the concentration of the fertilizer (0.32). Teff crops should not surpass 312.5kg/ha""",0,float,https://w3id.org/wings/export/MINT#CyclesFertilizerRate,,6,cycles_mass,0,1250,kg/ha,,
cycles-0.9.4-alpha-advanced-ethiopia_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,,7,cycles_fraction,0,2,,weedControl,
cycles-0.9.4-alpha-advanced-ethiopia_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_start_year,start_year,Year when the simulation starts,2000,int,https://w3id.org/wings/export/MINT#CyclesStartYear,,1,cycles_start_year,,,year,,
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_end_year,end_year,Year when the simulation ends,2017,int,https://w3id.org/wings/export/MINT#CyclesEndYear,,2,cycles_end_year,,,year,,
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize,Sorghum,Peanut,Sesame,Teff,SpringWheat,SpringBarley""",Maize,string,https://w3id.org/wings/export/MINT#CyclesCropName,,3,cycles_crop_name,,,,,Maize;Sorghum;Peanut;Sesame
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_start_planting_day,start_planting_day,Day of the year for the start of the planting window,100,int,https://w3id.org/wings/export/MINT#CyclesStartPlantingDay,,4,cycles_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_end_planting_day,end_planting_day,Day of the year for the end of the planting window,149,int,https://w3id.org/wings/export/MINT#CyclesEndPlantingDay,,5,cycles_end_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_fertilizer_rate,fertilizer_rate,"""Mass of nitrogen fertilizer added each year (kg/ha). The model will multiply the mass by the concentration of the fertilizer (0.32). Teff crops should not surpass 312.5kg/ha""",0,float,https://w3id.org/wings/export/MINT#CyclesFertilizerRate,,6,cycles_mass,0,1250,kg/ha,,
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,,7,cycles_fraction,0,2,,weedControl,
cycles-0.9.4-alpha-advanced-ethiopia-multiple-points_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles-0.9.4-alpha-advanced-ethiopia-weather_start_year,start_year,Year when the simulation starts,2000,int,https://w3id.org/wings/export/MINT#CyclesStartYear,,1,cycles_start_year,,,year,,
cycles-0.9.4-alpha-advanced-ethiopia-weather_end_year,end_year,Year when the simulation ends,2017,int,https://w3id.org/wings/export/MINT#CyclesEndYear,,2,cycles_end_year,,,year,,
cycles-0.9.4-alpha-advanced-ethiopia-weather_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize,Sorghum,Peanut,Sesame,Teff,SpringWheat,SpringBarley""",Maize,string,https://w3id.org/wings/export/MINT#CyclesCropName,,3,cycles_crop_name,,,,,Maize;Sorghum;Peanut;Sesame
cycles-0.9.4-alpha-advanced-ethiopia-weather_start_planting_day,start_planting_day,Day of the year for the start of the planting window,100,int,https://w3id.org/wings/export/MINT#CyclesStartPlantingDay,,4,cycles_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-ethiopia-weather_end_planting_day,end_planting_day,Day of the year for the end of the planting window,149,int,https://w3id.org/wings/export/MINT#CyclesEndPlantingDay,,5,cycles_end_doy,1,365,day,plantingWindows,
cycles-0.9.4-alpha-advanced-ethiopia-weather_fertilizer_rate,fertilizer_rate,"""Mass of nitrogen fertilizer added each year (kg/ha). The model will multiply the mass by the concentration of the fertilizer (0.32). Teff crops should not surpass 312.5kg/ha""",0,float,https://w3id.org/wings/export/MINT#CyclesFertilizerRate,,6,cycles_mass,0,1250,kg/ha,,
cycles-0.9.4-alpha-advanced-ethiopia-weather_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,,7,cycles_fraction,0,2,,weedControl,
cycles-0.9.4-alpha-advanced-ethiopia-weather_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles-0.10.2-alpha-collection_start_year,start_year,Year when the simulation starts,2000,int,https://w3id.org/wings/export/MINT#CyclesStartYear,,1,cycles_start_year,,,year,,
cycles-0.10.2-alpha-collection_end_year,end_year,Year when the simulation ends,2017,int,https://w3id.org/wings/export/MINT#CyclesEndYear,,2,cycles_end_year,,,year,,
